sport,discipline,venue,date,start,end,event
Sailing,,Enoshima Yacht Harbour,7/31/21,12:00,18:00,Finn Men; 49er Men; 49er FX Women; Foiling Nacra 17 Mixed; RS:X Women - Medal Race; RS:X Men - Medal Race; RS:X Women - Victory Ceremony; RS:X Men - Victory Ceremony
Sailing,,Enoshima Yacht Harbour,8/1/21,12:00,18:00,Finn Men; 470 Men; 470 Women; Foiling Nacra 17 Mixed; Laser Men - Medal Race; Laser Radial Women - Medal Race; Laser Men - Victory Ceremony; Laser Radial Women - Victory Ceremony
Sailing,,Enoshima Yacht Harbour,8/2/21,12:00,18:00,470 Men; 470 Women; 49er FX Women - Medal Race; 49er Men - Medal Race; 49er FX Women - Victory Ceremony; 49er Men - Victory Ceremony
Sailing,,Enoshima Yacht Harbour,8/3/21,14:30,16:55,Finn Men - Medal Race; Foiling Nacra 17 Mixed - Medal Race; Finn Men - Victory Ceremony; Foiling Nacra 17 Mixed - Victory Ceremony
Sailing,,Enoshima Yacht Harbour,8/4/21,14:30,16:55,470 Men - Medal Race; 470 Women - Medal Race; 470 Men - Victory Ceremony; 470 Women - Victory Ceremony
Shooting,Rifle & Pistol,Asaka Shooting Range,7/24/21,8:30,16:30,10m Air Rifle Women's Qualification; 10m Air Rifle Women's Finals; 10m Air Rifle Women's Victory Ceremony; 10m Air Pistol Men's Qualification; 10m Air Pistol Men's Finals; 10m Air Pistol Men's Victory Ceremony
Shooting,Rifle & Pistol,Asaka Shooting Range,7/25/21,9:00,16:30,10m Air Pistol Women's Qualification; 10m Air Pistol Women's Finals; 10m Air Pistol Women's Victory Ceremony; 10m Air Rifle Men's Qualification; 10m Air Rifle Men's Finals; 10m Air Rifle Men's Victory Ceremony
Shooting,Rifle & Pistol,Asaka Shooting Range,7/27/21,9:00,16:30,10m Air Pistol Mixed Team Qualification; 10m Air Pistol Mixed Team Finals; 10m Air Pistol Mixed Team Victory Ceremony; 10m Air Rifle Mixed Team Qualification; 10m Air Rifle Mixed Team Finals; 10m Air Rifle Mixed Team Victory Ceremony
Shooting,Rifle & Pistol,Asaka Shooting Range,7/29/21,9:00,12:45,25m Pistol Women's Precision Stage
Shooting,Rifle & Pistol,Asaka Shooting Range,7/30/21,9:00,15:00,25m Pistol Women's Qualification; 25m Pistol Women's Finals; 25m Pistol Women's Victory Ceremony
Shooting,Rifle & Pistol,Asaka Shooting Range,7/31/21,12:00,17:10,50m Rifle 3 Positions Women's Qualification; 50m Rifle 3 Positions Women's Finals; 50m Rifle 3 Positions Women's Victory Ceremony
Shooting,Rifle & Pistol,Asaka Shooting Range,8/1/21,8:30,13:15,25m Rapid Fire Pistol Men's Qualification - Stage 1
Shooting,Rifle & Pistol,Asaka Shooting Range,8/2/21,8:30,18:00,25m Rapid Fire Pistol Men's Qualification - Stage 2; 50m Rifle 3 Positions Men's Qualification; 25m Rapid Fire Pistol Men's Finals; 25m Rapid Fire Pistol Men's Victory Ceremony; 50m Rifle 3 Positions Men's Finals; 50m Rifle 3 Positions Men's Victory Ceremony
Shooting,Shotgun,Asaka Shooting Range,7/25/21,9:00,16:00,Skeet Women's Qualification - Day 1; Skeet Men's Qualification - Day 1
Shooting,Shotgun,Asaka Shooting Range,7/26/21,9:00,17:15,Skeet Women's Qualification - Day 2; Skeet Men's Qualification - Day 2; Skeet Women's Finals; Skeet Men's Finals; Skeet Women's Victory Ceremon; Skeet Men's Victory Ceremony
Shooting,Shotgun,Asaka Shooting Range,7/28/21,9:00,16:00,Trap Women's Qualification - Day 1; Trap Men's Qualification - Day 1
Shooting,Shotgun,Asaka Shooting Range,7/29/21,9:00,16:55,Trap Women's Qualification - Day 2; Trap Men's Qualification - Day 2; Trap Women's Finals; Trap Men's Finals; Trap Women's Victory Ceremony; Trap Men's Victory Ceremony
Shooting,Shotgun,Asaka Shooting Range,7/31/21,9:00,14:50,Trap Mixed Team Qualification; Trap Mixed Team Finals; Trap Mixed Team Victory Ceremony
Skateboarding,Park,Ariake Urban Sports Park,7/25/21,9:00,13:55,Men's Street Prelims Heats; Men's Street Final; Men's Street Victory Ceremony
Skateboarding,Park,Ariake Urban Sports Park,7/26/21,9:00,13:55,Women's Street Prelims Heats; Women's Street Final; Women's Street Victory Ceremony
Skateboarding,Street,Ariake Urban Sports Park,8/4/21,9:00,13:40,Women's Park Prelims Heats; Women's Park Final; Women's Park Victory Ceremony
Skateboarding,Street,Ariake Urban Sports Park,8/5/21,9:00,13:40,Men's Park Prelims Heats; Men's Park Final; Men's Park Victory Ceremony
Sport Climbing,,Aomi Urban Sports Park,8/3/21,17:00,22:40,Men's Combined Qualification - Speed; Men's Combined Qualification - Bouldering; Men's Combined Qualification - Lead
Sport Climbing,,Aomi Urban Sports Park,8/4/21,17:00,22:40,Women's Combined Qualification - Speed; Women's Combined Qualification - Bouldering; Women's Combined Qualification - Lead
Sport Climbing,,Aomi Urban Sports Park,8/5/21,17:30,22:20,Men's Combined Final - Speed; Men's Combined Final - Bouldering; Men's Combined Final - Lead; Men's Combined Victory Ceremony
Sport Climbing,,Aomi Urban Sports Park,8/6/21,17:30,22:20,Women's Combined Final - Speed; Women's Combined Final - Bouldering; Women's Combined Final - Lead; Women's Combined Victory Ceremony
Surfing,,Tsurigasaki Surfing Beach,7/25/21,7:00,16:20,Men's Round 1; Women's Round 1; Men's Round 2; Women's Round 2
Surfing,,Tsurigasaki Surfing Beach,7/26/21,7:00,16:40,Women's Round 3; Men's Round 3
Surfing,,Tsurigasaki Surfing Beach,7/27/21,7:00,14:20,Men's Quarterfinals; Women's Quarterfinals; Men's Semifinals; Women's Semifinals
Surfing,,Tsurigasaki Surfing Beach,7/28/21,8:00,11:35,Women's Bronze medal match; Men's Bronze medal match; Women's Gold medal match; Men's Gold medal match; Women's Victory Ceremony; Men's Victory Ceremony
Surfing,,Tsurigasaki Surfing Beach,7/29/21,7:00,18:30,"Competition schedule is subject to change depending on the wave conditions. If conditions allow, the competition can be completed in four days, but it is possible that more time could be required. The Olympic Surfing Festival from July 25 to August 1."
Surfing,,Tsurigasaki Surfing Beach,7/30/21,7:00,18:30,"Competition schedule is subject to change depending on the wave conditions. If conditions allow, the competition can be completed in four days, but it is possible that more time could be required. The Olympic Surfing Festival from July 25 to August 1."
Surfing,,Tsurigasaki Surfing Beach,7/31/21,7:00,18:30,"Competition schedule is subject to change depending on the wave conditions. If conditions allow, the competition can be completed in four days, but it is possible that more time could be required. The Olympic Surfing Festival from July 25 to August 1."
Surfing,,Tsurigasaki Surfing Beach,8/1/21,7:00,18:30,"Competition schedule is subject to change depending on the wave conditions. If conditions allow, the competition can be completed in four days, but it is possible that more time could be required. The Olympic Surfing Festival from July 25 to August 1."
Table Tennis,,Tokyo Metropolitan Gymnasium,7/24/21,9:00,12:45,Men's Singles Preliminary Round; Women's Singles Preliminary Round; Mixed Doubles Round of 16
Table Tennis,,Tokyo Metropolitan Gymnasium,7/24/21,14:15,17:15,Men's Singles Round 1; Women's Singles Round 1
Table Tennis,,Tokyo Metropolitan Gymnasium,7/24/21,19:30,22:30,Men's Singles Round 1; Women's Singles Round 1
Table Tennis,,Tokyo Metropolitan Gymnasium,7/25/21,10:00,12:00,Mixed Doubles Quarterfinals
Table Tennis,,Tokyo Metropolitan Gymnasium,7/25/21,14:00,17:45,Men's Singles Round 2; Women's Singles Round 2
Table Tennis,,Tokyo Metropolitan Gymnasium,7/25/21,20:00,22:00,Mixed Doubles Semifinals
Table Tennis,,Tokyo Metropolitan Gymnasium,7/26/21,10:00,13:00,Men's Singles Round 2; Women's Singles Round 2
Table Tennis,,Tokyo Metropolitan Gymnasium,7/26/21,14:30,17:30,Men's Singles Round 3; Women's Singles Round 3
Table Tennis,,Tokyo Metropolitan Gymnasium,7/26/21,20:00,22:10,Mixed Doubles Bronze Medal Match; Mixed Doubles Gold Medal Match; Mixed Doubles Victory Ceremony
Table Tennis,,Tokyo Metropolitan Gymnasium,7/27/21,10:00,13:00,Men's Singles Round 3; Women's Singles Round 3
Table Tennis,,Tokyo Metropolitan Gymnasium,7/27/21,14:30,17:30,Men's Singles Round 3; Women's Singles Round 3; Men's Singles Round of 16; Women's Singles Round of 16
Table Tennis,,Tokyo Metropolitan Gymnasium,7/27/21,19:30,22:30,Men's Singles Round of 16; Women's Singles Round of 16
Table Tennis,,Tokyo Metropolitan Gymnasium,7/28/21,10:00,13:00,Women's Singles Quarterfinals; Men's Singles Quarterfinals
Table Tennis,,Tokyo Metropolitan Gymnasium,7/28/21,15:00,18:00,Women's Singles Quarterfinals; Men's Singles Quarterfinals
Table Tennis,,Tokyo Metropolitan Gymnasium,7/28/21,20:00,22:00,Men's Singles Quarterfinals
Table Tennis,,Tokyo Metropolitan Gymnasium,7/29/21,11:00,13:00,Women's Singles Semifinals
Table Tennis,,Tokyo Metropolitan Gymnasium,7/29/21,15:00,17:00,Men's Singles Semifinals
Table Tennis,,Tokyo Metropolitan Gymnasium,7/29/21,20:00,22:10,Women's Singles Bronze Medal Match; Women's Singles Gold Medal Match; Women's Singles Victory Ceremony
Table Tennis,,Tokyo Metropolitan Gymnasium,7/30/21,20:00,22:10,Men's Singles Bronze Medal Match; Men's Singles Gold Medal Match; Men's Singles Victory Ceremony
Table Tennis,,Tokyo Metropolitan Gymnasium,8/1/21,10:00,13:00,Men's Team Round of 16; Women's Team Round of 16
Table Tennis,,Tokyo Metropolitan Gymnasium,8/1/21,14:30,17:30,Men's Team Round of 16; Women's Team Round of 16
Table Tennis,,Tokyo Metropolitan Gymnasium,8/1/21,19:30,22:30,Men's Team Round of 16; Women's Team Round of 16
Table Tennis,,Tokyo Metropolitan Gymnasium,8/2/21,10:00,13:00,Men's Team Round of 16; Women's Team Round of 16
Table Tennis,,Tokyo Metropolitan Gymnasium,8/2/21,14:30,17:30,Men's Team Quarterfinals; Women's Team Quarterfinals
Table Tennis,,Tokyo Metropolitan Gymnasium,8/2/21,19:30,22:30,Men's Team Quarterfinals; Women's Team Quarterfinals
Table Tennis,,Tokyo Metropolitan Gymnasium,8/3/21,10:00,13:00,Men's Team Quarterfinals; Women's Team Quarterfinals
Table Tennis,,Tokyo Metropolitan Gymnasium,8/3/21,14:30,17:30,Men's Team Quarterfinals; Women's Team Quarterfinals
Table Tennis,,Tokyo Metropolitan Gymnasium,8/3/21,19:30,22:30,Women's Team Semifinals
Table Tennis,,Tokyo Metropolitan Gymnasium,8/4/21,10:00,13:00,Women's Team Semifinals
Table Tennis,,Tokyo Metropolitan Gymnasium,8/4/21,14:30,17:30,Men's Team Semifinals
Table Tennis,,Tokyo Metropolitan Gymnasium,8/4/21,19:30,22:30,Men's Team Semifinals
Table Tennis,,Tokyo Metropolitan Gymnasium,8/5/21,11:00,14:00,Women's Team Bronze Medal Team Match
Table Tennis,,Tokyo Metropolitan Gymnasium,8/5/21,19:30,22:40,Women's Team Gold Medal Team Match; Women's Team Victory Ceremony
Table Tennis,,Tokyo Metropolitan Gymnasium,8/6/21,11:00,14:00,Men's Team Bronze Medal Team Match
Table Tennis,,Tokyo Metropolitan Gymnasium,8/6/21,19:30,22:40,Men's Team Gold Medal Team Match; Men's Team Victory Ceremony
Taekwondo,,Makuhari Messe Hall,7/24/21,10:00,17:00,Women -49 kg Round of 16 (8 matches); Men -58 kg Round of 16 (8 matches); Women -49 kg Quarterfinals (4 matches); Men -58 kg Quarterfinals (4 matches); Women -49 kg Semifinals (2 matches); Men -58 kg Semifinals (2 matches)
Taekwondo,,Makuhari Messe Hall,7/24/21,19:00,22:40,Women -49 kg Repechages (2 matches); Men -58 kg Repechages (2 matches); Women -49 kg Bronze Medal Contests (2 matches); Men -58 kg Bronze Medal Contests (2 matches); Women -49 kg Gold Medal Contest; Men -58 kg Gold Medal Contest; Women -49 kg Victory Ceremony; Men -58 kg Victory Ceremony
Taekwondo,,Makuhari Messe Hall,7/25/21,10:00,17:00,Women -57 kg Round of 16 (8 matches); Men -68 kg Round of 16 (8 matches); Women -57 kg Quarterfinals (4 matches); Men -68 kg Quarterfinals (4 matches); Women -57 kg Semifinals (2 matches); Men -68 kg Semifinals (2 matches)
Taekwondo,,Makuhari Messe Hall,7/25/21,19:00,22:40,Women -57 kg Repechages (2 matches); Men -68 kg Repechages (2 matches); Women -57 kg Bronze Medal Contests (2 matches); Men -68 kg Bronze Medal Contests (2 matches); Women -57 kg Gold Medal Contest; Men -68 kg Gold Medal Contest; Women -57 kg Victory Ceremony; Men -68 kg Victory Ceremony
Taekwondo,,Makuhari Messe Hall,7/26/21,10:00,17:00,Women -67 kg Round of 16 (8 matches); Men -80 kg Round of 16 (8 matches); Women -67 kg Quarterfinals (4 matches); Men -80 kg Quarterfinals (4 matches); Women -67 kg Semifinals (2 matches); Men -80 kg Semifinals (2 matches)
Taekwondo,,Makuhari Messe Hall,7/26/21,19:00,22:40,Women -67 kg Repechages (2 matches); Men -80 kg Repechages (2 matches); Women -67 kg Bronze Medal Contests (2 matches); Men -80 kg Bronze Medal Contests (2 matches); Women -67 kg Gold Medal Contest; Men -80 kg Gold Medal Contest; Women -67 kg Victory Ceremony; Men -80 kg Victory Ceremony
Taekwondo,,Makuhari Messe Hall,7/27/21,10:00,17:00,Women +67 kg Round of 16 (8 matches); Men +80 kg Round of 16 (8 matches); Women +67 kg Quarterfinals (4 matches); Men +80 kg Quarterfinals (4 matches); Women +67 kg Semifinals (2 matches); Men +80 kg Semifinals (2 matches)
Taekwondo,,Makuhari Messe Hall,7/27/21,19:00,22:40,Women +67 kg Repechages (2 matches); Men +80 kg Repechages (2 matches); Women +67 kg Bronze Medal Contests (2 matches); Men +80 kg Bronze Medal Contests (2 matches); Women +67 kg Gold Medal Contest; Men +80 kg Gold Medal Contest; Women +67 kg Victory Ceremony; Men +80 kg Victory Ceremony
Tennis,,Ariake Tennis Park,7/24/21,11:00,20:00,Men's Singles First Round; Women's Singles First Round; Men's Doubles First Round; Women's Doubles First Round
Tennis,,Ariake Tennis Park,7/25/21,11:00,20:00,Men's Singles First Round; Women's Singles First Round; Men's Doubles First Round; Women's Doubles First Round
Tennis,,Ariake Tennis Park,7/26/21,11:00,20:00,Men's Singles Second Round; Women's Singles Second Round; Men's Doubles Second Round; Women's Doubles Second Round
Tennis,,Ariake Tennis Park,7/27/21,11:00,20:00,Men's Singles Second Round; Women's Singles Third Round; Men's Doubles Quarterfinals; Women's Doubles Second Round/Quarterfinals
Tennis,,Ariake Tennis Park,7/28/21,11:00,20:00,Men's Singles Third Round; Women's Singles Quarterfinals; Men's Doubles Semifinals; Women's Doubles Quarterfinals; Mixed Doubles First Round
Tennis,,Ariake Tennis Park,7/28/21,11:00,20:00,Men's Singles Third Round; Women's Singles Quarterfinals; Women's Doubles Quarterfinals; Mixed Doubles First Round
Tennis,,Ariake Tennis Park,7/28/21,11:00,20:00,Men's Singles Third Round; Mixed Doubles First Round
Tennis,,Ariake Tennis Park,7/29/21,11:00,20:00,Men's Singles Quarterfinals; Women's Singles Semifinals; Women's Doubles Semifinals; Mixed Doubles Quarterfinals
Tennis,,Ariake Tennis Park,7/29/21,11:00,20:00,Men's Singles Quarterfinals; Women's Doubles Semifinals; Mixed Doubles Quarterfinals
Tennis,,Ariake Tennis Park,7/29/21,11:00,20:00,Mixed Doubles Quarterfinals
Tennis,,Ariake Tennis Park,7/30/21,12:00,20:00,Men's Singles Semifinals; Men's Doubles Gold Medal Match; Men's Doubles Victory Ceremony
Tennis,,Ariake Tennis Park,7/30/21,12:00,20:00,Men's Doubles Bronze Medal Match; Mixed Doubles Semifinals
Tennis,,Ariake Tennis Park,7/31/21,12:00,20:00,Men's Singles Bronze Medal Match; Women's Singles Bronze Medal Match; Women's Singles Gold Medal Match; Women's Singles Victory Ceremony
Tennis,,Ariake Tennis Park,7/31/21,12:00,20:00,Women's Doubles Bronze Medal Match; Mixed Doubles Bronze Medal Match
Tennis,,Ariake Tennis Park,8/1/21,12:00,20:00,Men's Singles Gold Medal Match; Men's Singles Victory Ceremony; Women's Doubles Gold Medal Match; Women's Doubles Victory Ceremony; Mixed Doubles Gold Medal Match; Mixed Doubles Victory Ceremony
Triathlon,,Odaiba Marine Park,7/26/21,6:30,9:00,Men's Individual Final; Men's Victory Ceremony
Triathlon,,Odaiba Marine Park,7/27/21,6:30,9:05,Women's Individual Final; Women's Victory Ceremony
Triathlon,,Odaiba Marine Park,7/31/21,7:30,9:25,Mixed Relay Final; Mixed Relay Victory Ceremony
Volleyball,Beach Volleyball,Shiokaze Park,7/24/21,9:00,12:50,Men's or Women's Preliminaries (4 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/24/21,15:00,17:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/24/21,20:00,22:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/25/21,9:00,12:50,Men's or Women's Preliminaries (4 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/25/21,15:00,17:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/25/21,20:00,22:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/26/21,9:00,12:50,Men's or Women's Preliminaries (4 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/26/21,15:00,17:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/26/21,20:00,22:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/27/21,9:00,12:50,Men's or Women's Preliminaries (4 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/27/21,15:00,17:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/27/21,20:00,22:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/28/21,9:00,11:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/28/21,15:00,17:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/28/21,20:00,22:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/29/21,9:00,11:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/29/21,15:00,17:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/29/21,20:00,22:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/30/21,9:00,11:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/30/21,15:00,17:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/30/21,20:00,22:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/31/21,9:00,11:50,Men's or Women's Preliminaries (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,7/31/21,15:00,17:50,Men's or Women's Preliminaries (2 matches); Men's or Women's Lucky Loser (1 match)
Volleyball,Beach Volleyball,Shiokaze Park,7/31/21,20:00,22:50,Men's or Women's Lucky Loser (3 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/1/21,9:00,10:50,Men's or Women's Round of 16 (2 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/1/21,13:00,14:50,Men's or Women's Round of 16 (2 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/1/21,17:00,18:50,Men's or Women's Round of 16 (2 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/1/21,21:00,22:50,Men's or Women's Round of 16 (2 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/2/21,9:00,10:50,Men's or Women's Round of 16 (2 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/2/21,13:00,14:50,Men's or Women's Round of 16 (2 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/2/21,17:00,18:50,Men's or Women's Round of 16 (2 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/2/21,21:00,22:50,Men's or Women's Round of 16 (2 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/3/21,9:00,10:50,Women's Quarterfinals (2 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/3/21,21:00,22:50,Women's Quarterfinals (2 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/4/21,9:00,10:50,Men's Quarterfinals (2 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/4/21,21:00,22:50,Men's Quarterfinals (2 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/5/21,9:00,10:50,Men's or Women's Semifinals (2 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/5/21,21:00,22:50,Men's or Women's Semifinals (2 matches)
Volleyball,Beach Volleyball,Shiokaze Park,8/6/21,10:00,12:50,Women's Bronze Medal Match; Women's Gold Medal Match; Women's Victory Ceremony
Volleyball,Beach Volleyball,Shiokaze Park,8/7/21,10:00,12:50,Men's Bronze Medal Match; Men's Gold Medal Match; Men's Victory Ceremony
Volleyball,Volleyball,Ariake Arena,7/24/21,9:00,12:50,Men's Preliminary Round – Pool A: Italy vs Canada; Pool B: Brazil vs Tunisia
Volleyball,Volleyball,Ariake Arena,7/24/21,14:20,18:10,Men's Preliminary Round – Pool B: Russia vs Argentina; Pool A: Japan vs Venezuela
Volleyball,Volleyball,Ariake Arena,7/24/21,19:40,23:30,Men's Preliminary Round – Pool A: Poland vs Iran; Pool B: United States vs France
Volleyball,Volleyball,Ariake Arena,7/25/21,9:00,12:50,Women's Preliminary Round – Pool B: Russia vs Italy; Pool B: United States vs Argentina
Volleyball,Volleyball,Ariake Arena,7/25/21,14:20,18:10,Women's Preliminary Round – Pool A: Serbia vs Dominican Rep.; Pool B: China vs Turkey
Volleyball,Volleyball,Ariake Arena,7/25/21,19:40,23:30,Women's Preliminary Round – Pool A: Japan vs Kenya; Pool A: Brazil vs South Korea
Volleyball,Volleyball,Ariake Arena,7/26/21,9:00,12:50,Men's Preliminary Round – Pool A: Iran vs Venezuela; Pool B: United States vs Russia
Volleyball,Volleyball,Ariake Arena,7/26/21,14:20,18:10,Men's Preliminary Round – Pool A: Poland vs Italy; Pool B: France vs Tunisia
Volleyball,Volleyball,Ariake Arena,7/26/21,19:40,23:30,Men's Preliminary Round – Pool A: Japan vs Canada; Pool B: Brazil vs Argentina
Volleyball,Volleyball,Ariake Arena,7/27/21,9:00,12:50,Women's Preliminary Round – Pool B: Russia vs Argentina; Pool B: China vs United States
Volleyball,Volleyball,Ariake Arena,7/27/21,14:20,18:10,Women's Preliminary Round – Pool A: Japan vs Serbia; Pool B: Italy vs Turkey
Volleyball,Volleyball,Ariake Arena,7/27/21,19:40,23:30,Women's Preliminary Round – Pool A: Brazil vs Dominican Rep.; Pool A: South Korea vs Kenya
Volleyball,Volleyball,Ariake Arena,7/28/21,9:00,12:50,Men's Preliminary Round – Pool A: Canada vs Iran; Pool B: United States vs Tunisia
Volleyball,Volleyball,Ariake Arena,7/28/21,14:20,18:10,Men's Preliminary Round – Pool B: Argentina vs France; Pool A: Poland vs Venezuela
Volleyball,Volleyball,Ariake Arena,7/28/21,19:40,23:30,Men's Preliminary Round – Pool A: Japan vs Italy; Pool B: Brazil vs Russia
Volleyball,Volleyball,Ariake Arena,7/29/21,9:00,12:50,Women's Preliminary Round – Pool B: Italy vs Argentina; Pool A: South Korea vs Dominican Rep.
Volleyball,Volleyball,Ariake Arena,7/29/21,14:20,18:10,Women's Preliminary Round – Pool A: Serbia vs Kenya; Pool B: China vs Russia
Volleyball,Volleyball,Ariake Arena,7/29/21,19:40,23:30,Women's Preliminary Round – Pool A: Japan vs Brazil; Pool B: United States vs Turkey
Volleyball,Volleyball,Ariake Arena,7/30/21,9:00,12:50,Men's Preliminary Round – Pool A: Canada vs Venezuela; Pool B: Brazil vs United States
Volleyball,Volleyball,Ariake Arena,7/30/21,14:20,18:10,Men's Preliminary Round – Pool A: Japan vs Poland; Pool B: Argentina vs Tunisia
Volleyball,Volleyball,Ariake Arena,7/30/21,19:40,23:30,Men's Preliminary Round – Pool A: Italy vs Iran; Pool B: Russia vs France
Volleyball,Volleyball,Ariake Arena,7/31/21,9:00,12:50,Women's Preliminary Round – Pool A: Dominican Rep. vs Kenya; Pool B: United States vs Russia
Volleyball,Volleyball,Ariake Arena,7/31/21,14:20,18:10,Women's Preliminary Round – Pool B: Argentina vs Turkey; Pool A: Serbia vs Brazil
Volleyball,Volleyball,Ariake Arena,7/31/21,19:40,23:30,Women's Preliminary Round – Pool A: Japan vs South Korea; Pool B: China vs Italy
Volleyball,Volleyball,Ariake Arena,8/1/21,9:00,12:50,Men's Preliminary Round – Pool A: Poland vs Canada; Pool B: Brazil vs France
Volleyball,Volleyball,Ariake Arena,8/1/21,14:20,18:10,Men's Preliminary Round – Pool B: Russia vs Tunisia; Pool A: Italy vs Venezuela
Volleyball,Volleyball,Ariake Arena,8/1/21,19:40,23:30,Men's Preliminary Round – Pool A: Japan vs Iran; Pool B: United States vs Argentina
Volleyball,Volleyball,Ariake Arena,8/2/21,9:00,12:50,Women's Preliminary Round – Pool A: Serbia vs South Korea; Pool B: United States vs Italy
Volleyball,Volleyball,Ariake Arena,8/2/21,14:20,18:10,Women's Preliminary Round – Pool B: Russia vs Turkey; Pool B: China vs Argentina
Volleyball,Volleyball,Ariake Arena,8/2/21,19:40,23:30,Women's Preliminary Round – Pool A: Japan vs Dominican Rep.; Pool A: Brazil vs Kenya
Volleyball,Volleyball,Ariake Arena,8/3/21,9:00,11:00,Men's Quarterfinal
Volleyball,Volleyball,Ariake Arena,8/3/21,13:00,15:00,Men's Quarterfinal
Volleyball,Volleyball,Ariake Arena,8/3/21,17:00,19:00,Men's Quarterfinal
Volleyball,Volleyball,Ariake Arena,8/3/21,21:30,23:30,Men's Quarterfinal
Volleyball,Volleyball,Ariake Arena,8/4/21,9:00,11:00,Women's Quarterfinal
Volleyball,Volleyball,Ariake Arena,8/4/21,13:00,15:00,Women's Quarterfinal
Volleyball,Volleyball,Ariake Arena,8/4/21,17:00,19:00,Women's Quarterfinal
Volleyball,Volleyball,Ariake Arena,8/4/21,21:30,23:30,Women's Quarterfinal
Volleyball,Volleyball,Ariake Arena,8/5/21,13:00,15:00,Men's Semifinal
Volleyball,Volleyball,Ariake Arena,8/5/21,21:00,23:00,Men's Semifinal
Volleyball,Volleyball,Ariake Arena,8/6/21,13:00,15:00,Women's Semifinal
Volleyball,Volleyball,Ariake Arena,8/6/21,21:00,23:00,Women's Semifinal
Volleyball,Volleyball,Ariake Arena,8/7/21,13:30,15:30,Men's Bronze Medal Match
Volleyball,Volleyball,Ariake Arena,8/7/21,21:15,23:45,Men's Gold Medal Match; Men's Victory Ceremony
Volleyball,Volleyball,Ariake Arena,8/8/21,9:00,11:00,Women's Bronze Medal Match
Volleyball,Volleyball,Ariake Arena,8/8/21,13:30,16:00,Women's Gold Medal Match; Women's Victory Ceremony
Weightlifting,,Tokyo International Forum,7/24/21,9:50,12:00,Women's 49 kg Group B
Weightlifting,,Tokyo International Forum,7/24/21,13:50,16:00,Women's 49 kg Group A; Women's 49 kg Victory Ceremony
Weightlifting,,Tokyo International Forum,7/25/21,11:50,14:00,Men's 61 kg Group B and Men's 67 kg Group B
Weightlifting,,Tokyo International Forum,7/25/21,15:50,18:00,Men's 61 kg Group A; Men's 61 kg Victory Ceremony
Weightlifting,,Tokyo International Forum,7/25/21,19:50,22:00,Men's 67 kg Group A; Men's 67 kg Victory Ceremony
Weightlifting,,Tokyo International Forum,7/26/21,13:50,16:00,Women's 55 kg Group B
Weightlifting,,Tokyo International Forum,7/26/21,19:50,22:00,Women's 55 kg Group A; Women's 55 kg Victory Ceremony
